outbreak-start,1038.354,1061.863,1057.961,1049.387,1044.833,1090.828,987.013,1042.693,918.308,1046.288,1058.709,1042.128,1009.675,1049.581,1026.115,992.672,1048.55,1078.699
outbreak-end,1171.019,1230.414,1250.982,1268.66,1223.707,1312.01,1237.752,1277.549,1187.835,1214.725,1306.152,1275.177,1293.538,1231.009,1178.639,1232.053,1257.039,1256.929
control-end,1354.935,1346.68,1349.56,1361.21,1349.787,1346.155,1351.658,1309.768,1355.967,1327.863,1348.626,1329.503,1328.767,1307.605,1339.252,1326.625,1365.28,1326.21
o-toilet-frequenting-rate,3.198,4.307,1.847,6.212,4.572,2.098,4.161,6.407,1.673,2.472,6.708,5.075,3.422,2.273,2.977,3.271,7.345,7.511
o-toilet-contamination-effect,0.892,0.835,0.361,0.988,0.818,0.569,0.881,0.678,0.597,0.888,0.42,0.486,0.443,0.867,0.719,0.596,0.56,0.549
o-toilet-cleaning-effect,0.162,0.306,0.827,0.349,0.137,0.437,0.741,0.821,0.551,0.55,0.812,0.087,0.154,0.211,0.42,0.038,0.621,0.017
o-toilet-cleaning-rate,3.228,2.837,2.724,2.754,2.264,3.215,1.795,1.974,1.915,3.05,3.738,3.254,3.113,1.402,3.528,2.273,3.708,3.377
o-community-colonisation-rate,0.057,0.089,0.076,0.064,0.049,0.064,0.063,0.055,0.047,0.081,0.087,0.062,0.057,0.095,0.07,0.078,0.066,0.094
o-antibiotic-prescription-rate,0.365,0.481,0.497,0.601,0.359,0.399,0.386,0.499,0.381,0.594,0.537,0.457,0.448,0.584,0.618,0.351,0.423,0.321
o-proportion-redistributed,0.296,0.824,0.344,0.591,0.712,0.212,0.083,0.461,0.626,0.721,0.48,0.642,0.327,0.103,0.414,0.08,0.319,0.437
c-toilet-cleaning-effect,0.772,0.853,0.986,0.801,0.734,0.731,0.727,0.886,0.932,0.871,0.975,0.863,0.885,0.728,0.942,0.778,0.807,0.935
c-toilet-cleaning-rate,4.979,3.351,3.702,3.367,5.369,4.695,4.703,4.986,3.115,3.907,5.119,4.556,4.166,5.325,3.217,3.075,4.471,5.289
c-antibiotic-prescription-rate,0.288,0.309,0.302,0.254,0.246,0.29,0.304,0.261,0.239,0.241,0.292,0.317,0.297,0.241,0.307,0.293,0.316,0.292
c-proportion-redistributed,0.956,0.933,0.693,0.907,0.862,0.712,0.674,0.772,0.788,0.833,0.92,0.715,0.786,0.882,0.743,0.673,0.861,0.842
community-colonisation-rate,0.044,0.041,0.033,0.034,0.034,0.034,0.037,0.035,0.039,0.046,0.037,0.045,0.037,0.051,0.047,0.049,0.039,0.036
toilet-contamination-effect,0.288,0.408,0.329,0.375,0.356,0.289,0.427,0.512,0.463,0.318,0.303,0.419,0.317,0.414,0.386,0.357,0.397,0.291
toilet-cleaning-effect,0.838,0.764,0.769,0.821,0.767,0.715,0.815,0.747,0.847,0.817,0.817,0.75,0.788,0.732,0.765,0.772,0.788,0.828
toilet-frequenting-rate,1.349,1.442,1.197,1.22,1.382,1.674,1.172,1.296,1.429,1.755,1.177,1.677,1.428,1.303,1.535,1.58,1.328,1.154
antibiotic-effect,2.559,3.971,4.435,2.519,2.631,3.968,4.336,3.413,2.889,4.156,3.313,2.935,4.744,3.614,3.395,2.51,4.225,3.708
toilet-cleaning-rate,3.108,3.588,3.151,2.86,3.482,2.821,3.384,3.249,3.394,3.656,3.65,3.072,3.423,3.113,3.175,3.24,3.095,2.848
random-colonisation,6.954,5.322,5.539,7.319,7.272,4.88,5.36,4.693,6.757,4.689,6.961,5.232,5.195,5.152,4.912,5.503,5.893,5.388
proportion-redistributed,0.741,0.797,0.774,0.814,0.814,0.822,0.712,0.737,0.696,0.703,0.821,0.777,0.724,0.67,0.744,0.674,0.747,0.767
control-start,1049,,,,,,,,,,,,,,,,,
wards-total,16,,,,,,,,,,,,,,,,,
bedspaces-per-ward,14,,,,,,,,,,,,,,,,,
bay-proportion,0.6,,,,,,,,,,,,,,,,,
